TYPE,WIFI_ID,the_geom,BORO,PROVIDER,NAME,LOCATION,LAT,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BOROCODE,BORONAME,NTACODE,NTANAME,COUNDIST,POSTCODE,BOROCD,CT2010,BOROCT2010,BIN,BBL,DOITT_ID
Free,497,POINT (-73.94177999954863 40.80424200015452),MN,Harlem,,pole 36 - MavSWC123,40.804242,-73.94178,1000368.047,232289.4308,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,9,10035,111,198,1019800,0,0,591
Free,498,POINT (-73.94137400030125 40.80495799973863),MN,Harlem,,pole 37 - 124SWCMad,40.804958,-73.941374,1000480.272,232550.3696,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,9,10027,111,198,1019800,0,0,592
Free,499,POINT (-73.9428120001031 40.805623999623215),MN,Harlem,,pole 38 - 124SEC5,40.805624,-73.942812,1000082.012,232792.7536,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,9,10027,111,198,1019800,0,1017190001,593
Free,500,POINT (-73.94497699951847 40.806568999905735),MN,Harlem,,pole 39: 124SS2E5av,40.806569,-73.944977,999482.4338,233136.6667,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10027,110,200,1020000,0,1017210061,594
Free,501,POINT (-74.0019611005046 40.755838900410424),MN,Transit Wireless,34 St - Hudson Yards (7),34 St - Hudson Yards (7),40.755839,-74.001961,983706.68,214649.193,Subway Station,SN 471,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10001,104,99,1009900,0,0,595
Free,502,POINT (-73.95175299953408 40.77792500032023),MN,Transit Wireless,86 St (Q),86 St (Q),40.777925,-73.951753,997612.3304,222699.5644,Subway Station,SN 476,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN32,Yorkville,5,10028,108,14602,1014602,0,0,596
Free,1692,POINT (-73.94077799960286 40.808224000090185),MN,Harlem,,pole 57: 5avSEC128,40.808224,-73.940778,1000644.467,233740.3997,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10035,111,206,1020600,0,0,754
Free,503,POINT (-73.95838599973804 40.7687750004074),MN,Transit Wireless,72 St (Q),72 St (Q),40.768775,-73.958386,995776.8604,219364.9713,Subway Station,SN 477,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,4,10021,108,126,1012600,0,0,597
Free,504,POINT (-73.95325999968578 40.75914500007295),MN,Transit Wireless,Roosevelt Island (F),Roosevelt Island (F),40.759145,-73.95326,997198.6075,215857.1615,Subway Station,SN 222,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,5,10044,108,23801,1023801,1089270,1013730001,598
Free,505,POINT (-73.96611500006398 40.764630000244956),MN,Transit Wireless,Lexington Av-63 St (F),Lexington Av-63 St (F),40.76463,-73.966115,993636.5521,217853.8881,Subway Station,SN 223,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10065,108,120,1012000,0,0,599
Free,506,POINT (-73.9471140000512 40.78426700019652),MN,Transit Wireless,96 St (Q),96 St (Q),40.784267,-73.947114,998895.7374,225010.9112,Subway Station,SN 475,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN33,East Harlem South,5,10029,111,15602,1015602,0,0,600
Free,507,POINT (-73.9696149601241 40.75772905027292),MN,LinkNYC - Citybridge,mn-06-121839,866 3Rd Ave,40.757729,-73.969615,992667.8933,215339.2901,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000344,05/05/2017 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,100,1010000,1036469,1013077501,601
Free,508,POINT (-73.96872699970831 40.75899299999939),MN,LinkNYC - Citybridge,mn-06-121842,906 3Rd Ave,40.758993,-73.968727,992913.73,215799.8749,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000350,07/01/2016 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,100,1010000,1036483,1013090039,602
Free,509,POINT (-73.96782750975635 40.7596316397595),MN,LinkNYC - Citybridge,mn-06-121849,949 3Rd Avenue,40.759632,-73.967828,993162.8351,216032.6425,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000360,03/24/2016 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,108,1010800,1038590,1013300004,603
Free,510,POINT (-73.96824200015323 40.75961000037517),MN,LinkNYC - Citybridge,mn-06-121850,930 3Rd Ave,40.75961,-73.968242,993048.0107,216024.7165,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000355,07/19/2016 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,100,1010000,1036524,1013100040,604
Free,511,POINT (-73.96730566965105 40.76034713025139),MN,LinkNYC - Citybridge,mn-06-121857,953 3Rd Avenue,40.760347,-73.967306,993307.3046,216293.3725,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000362,06/27/2016 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,108,1010800,1089950,1013310001,606
Free,512,POINT (-73.98738400056723 40.73347000017999),MN,LinkNYC - Citybridge,mn-06-123261,133 East 14Th St,40.73347,-73.987384,987746.4187,206499.734,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000225,07/19/2016 12:00:00 AM +0000,1,Manhattan,MN21,Gramercy,2,10003,106,50,1005000,1084936,1008700024,607
Free,513,POINT (-73.98276469945988 40.73152105020122),MN,LinkNYC - Citybridge,mn-06-123285,353 E 14 ST,40.731521,-73.982765,989026.7587,205789.8886,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012528,02/01/2017 12:00:00 AM +0000,1,Manhattan,MN21,Gramercy,2,10003,106,48,1004800,1082155,1009210027,608
Free,514,POINT (-73.98617293964872 40.732960500427616),MN,LinkNYC - Citybridge,mn-06-123287,223 E 14 ST,40.73296,-73.986173,988082.0831,206314.1578,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013973,10/19/2016 12:00:00 AM +0000,1,Manhattan,MN21,Gramercy,2,10003,106,48,1004800,1019504,1008960011,609
Free,515,POINT (-73.98532200023593 40.73562599957279),MN,LinkNYC - Citybridge,mn-06-123634,203 3Rd Ave,40.735626,-73.985322,988317.7531,207285.3215,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000243,01/19/2016 12:00:00 AM +0000,1,Manhattan,MN21,Gramercy,2,10003,106,48,1004800,1019551,1008980001,610
Free,516,POINT (-73.98380229017927 40.73195957006667),MN,LinkNYC - Citybridge,mn-06-123801,325 E 14 ST,40.73196,-73.983802,988739.1613,205949.6003,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011566,11/18/2016 12:00:00 AM +0000,1,Manhattan,MN21,Gramercy,2,10003,106,48,1004800,1020398,1009210015,611
Free,517,POINT (-73.98448600040774 40.73678900018527),MN,LinkNYC - Citybridge,mn-06-123822,243 3Rd Ave,40.736789,-73.984486,988549.3609,207709.079,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000258,03/16/2016 12:00:00 AM +0000,1,Manhattan,MN21,Gramercy,2,10003,106,64,1006400,1019607,1009000056,612
Free,518,POINT (-73.9864879998492 40.73403099968948),MN,LinkNYC - Citybridge,mn-06-133338,147 3rd Ave,40.734031,-73.986488,987994.706,206704.1609,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000238,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN21,Gramercy,2,10003,106,48,1004800,1019523,1008970001,613
Free,519,POINT (-73.96867054988267 40.76063098027804),MN,LinkNYC - Citybridge,mn-06-133365,140 E 57 St,40.760631,-73.968671,992929.1552,216396.6502,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000636,02/21/2017 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,11203,1011203,1036887,1013110049,615
Free,520,POINT (-73.96708382665993 40.761101254114394),MN,LinkNYC - Citybridge,mn-06-133433,974 3Rd Ave,40.761101,-73.967084,993368.6585,216568.1478,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000366,09/28/2016 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,11203,1011203,1086160,1013137501,616
Free,521,POINT (-73.98845600025118 40.696026999695306),BK,City Tech,0,300 Jay Street,40.696027,-73.988456,987451.1206,192858.0682,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,13,3001300,3335892,3001280001,617
Free,522,POINT (-73.98811849951794 40.69592060040669),BK,City Tech,0,300 Jay Street,40.695921,-73.988118,987544.7137,192819.316,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,13,3001300,3335892,3001280001,618
Free,523,POINT (-73.98739410035041 40.69590219971288),BK,City Tech,0,300 Jay Street,40.695902,-73.987394,987745.5892,192812.6404,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,13,3001300,3335892,3001280001,619
Free,524,POINT (-73.98848210031622 40.69511010037817),BK,City Tech,0,300 Jay Street,40.69511,-73.988482,987443.9271,192524.0135,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,13,3001300,3335892,3001280001,620
Free,525,POINT (-73.98848210031622 40.69511010037817),BK,City Tech,0,300 Jay Street,40.69511,-73.988482,987443.9271,192524.0135,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,13,3001300,3335892,3001280001,621
Free,526,POINT (-73.98739410035041 40.69590219971288),BK,City Tech,0,300 Jay Street,40.695902,-73.987394,987745.5892,192812.6404,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,13,3001300,3335892,3001280001,622
Free,527,POINT (-73.98845600025118 40.696026999695306),BK,City Tech,0,300 Jay Street,40.696027,-73.988456,987451.1206,192858.0682,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,13,3001300,3335892,3001280001,623
Free,528,POINT (-73.9873314005849 40.695037899730565),BK,City Tech,0,300 Jay Street,40.695038,-73.987331,987763.0213,192497.7529,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,13,3001300,3335892,3001280001,624
Free,529,POINT (-73.96756750951843 40.760005189877035),MN,LinkNYC - Citybridge,mn-06-133436,939 3Rd Avenue,40.760005,-73.967568,993234.8133,216168.7656,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000359,07/19/2016 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,108,1010800,1038590,1013300004,625
Free,530,POINT (-73.97414806046429 40.75096552024985),MN,LinkNYC - Citybridge,mn-06-133439,675 3rd Ave,40.750966,-73.974148,991412.7673,212874.7136,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001675,07/21/2016 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017,106,88,1008800,1037549,1013160001,626
Free,531,POINT (-73.98474973007214 40.73642647030526),MN,LinkNYC - Citybridge,mn-06-133440,233 3Rd Ave,40.736426,-73.98475,988476.297,207576.985,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000257,02/01/2016 12:00:00 AM +0000,1,Manhattan,MN21,Gramercy,2,10003,106,64,1006400,1019602,1009000001,627
Free,532,POINT (-73.9793160001712 40.7438759999062),MN,LinkNYC - Citybridge,mn-06-133465,451 3Rd Ave,40.743876,-73.979316,989981.502,210291.3938,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000287,01/27/2016 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016,106,70,1007000,1020028,1009120001,628
Free,533,POINT (-73.97761399949528 40.746216999816305),MN,LinkNYC - Citybridge,mn-06-133470,521 3rd Ave,40.746217,-73.977614,990452.9054,211144.4108,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000296,05/05/2017 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016,106,78,1007800,1020174,1009150062,629
Free,534,POINT (-73.97011147010987 40.75650489036015),MN,LinkNYC - Citybridge,mn-06-133472,845 3Rd Ave,40.756505,-73.970111,992530.492,214893.2414,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000339,03/08/2016 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,98,1009800,1038464,1013250001,630
Free,535,POINT (-73.97218000024814 40.754092000186496),MN,LinkNYC - Citybridge,mn-06-133473,760 3Rd Ave,40.754092,-73.97218,991957.6936,214013.9584,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000333,02/22/2016 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017,106,92,1009200,1036217,1013020033,631
Free,536,POINT (-73.96981621013585 40.75691135002512),MN,LinkNYC - Citybridge,mn-06-133477,845 3Rd Avenue,40.756911,-73.969816,992612.2415,215041.356,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000340,03/28/2016 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,98,1009800,1038464,1013250001,632
Free,537,POINT (-73.9671011702745 40.76064428989969),MN,LinkNYC - Citybridge,mn-06-133481,969 3Rd Ave,40.760644,-73.967101,993363.9165,216401.6588,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000364,09/28/2016 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,108,1010800,1076271,1013317501,633
Free,538,POINT (-73.98584566993925 40.73534819002531),MN,LinkNYC - Citybridge,mn-06-133521,188 3Rd Ave,40.735348,-73.985846,988172.6434,207184.0827,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000242,01/19/2016 12:00:00 AM +0000,1,Manhattan,MN21,Gramercy,2,10003,106,50,1005000,1017853,1008730033,634
Free,539,POINT (-73.98810499946882 40.6951070002777),BK,City Tech,0,300 Jay Street,40.695107,-73.988105,987548.4975,192522.898,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,13,3001300,3335892,3001280001,635
Free,540,POINT (-73.98767100014612 40.69508799971249),BK,City Tech,0,300 Jay Street,40.695088,-73.987671,987668.8472,192515.9924,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,13,3001300,3335892,3001280001,636
Free,541,POINT (-73.98219520055923 40.69370100020286),BK,NYCHA,0,177 Myrtle Ave,40.693701,-73.982195,989187.3961,192010.9286,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,35,11201,302,15,3001500,3257034,3020500001,638
Free,542,POINT (-73.98290619949447 40.69386199992726),BK,NYCHA,0,177 Myrtle Ave,40.693862,-73.982906,988990.2194,192069.5464,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,35,11201,302,15,3001500,3257034,3020500001,639
Free,543,POINT (-73.98290920015107 40.69372699999432),BK,NYCHA,0,177 Myrtle Ave,40.693727,-73.982909,988989.397,192020.3617,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,35,11201,302,15,3001500,3257034,3020500001,640
Free,544,POINT (-73.9824761997189 40.69385899958439),BK,NYCHA,0,177 Myrtle Ave,40.693859,-73.982476,989109.4613,192068.477,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,35,11201,302,15,3001500,3257034,3020500001,641
Free,545,POINT (-73.9821922004426 40.69383299960927),BK,NYCHA,0,177 Myrtle Ave,40.693833,-73.982192,989188.2183,192059.0203,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,35,11201,302,15,3001500,3257034,3020500001,642
Free,546,POINT (-73.98118029955657 40.69489269977186),BK,NYCHA,0,31 Fleet Walk,40.694893,-73.98118,989468.7417,192445.1589,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,35,11201,302,15,3001500,3257043,3020500001,643
Free,547,POINT (-73.98167919953572 40.694554999755674),BK,NYCHA,0,62 Fleet Walk,40.694555,-73.981679,989330.4215,192322.0955,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,35,11201,302,15,3001500,0,3020500001,644
Free,548,POINT (-73.98115520028672 40.6953170001246),BK,NYCHA,0,95 Navy Walk,40.695317,-73.981155,989475.6688,192599.7454,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,35,11201,302,15,3001500,3340606,3020500001,645
Free,549,POINT (-73.98164820049885 40.69554399997073),BK,NYCHA,0,5 Fleet Walk,40.695544,-73.981648,989338.9424,192682.4192,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,35,11201,302,15,3001500,3257046,3020500001,646
Free,550,POINT (-73.97975220055783 40.69566999962934),BK,NYCHA,0,9 Monument Walk,40.69567,-73.979752,989864.6913,192728.4405,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK68,Fort Greene,35,11205,302,2901,3002901,3335232,3020340001,647
Free,551,POINT (-73.98010319984303 40.69529500003753),BK,NYCHA,0,50 Monument Walk,40.695295,-73.980103,989767.3905,192591.7946,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK68,Fort Greene,35,11205,302,2901,3002901,3335230,3020340001,648
Limited Free,552,POINT (-74.0055440003178 40.672582999901884),BK,SPECTRUM,Red Hook Park,Park Perimeter,40.672583,-74.005544,982712.1228,184316.5763,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,11231,306,53,3005300,0,0,1084
Limited Free,553,POINT (-74.0082350005399 40.673348999716694),BK,SPECTRUM,Red Hook Park,Park Perimeter,40.673349,-74.008235,981965.6794,184595.7106,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,11231,306,53,3005300,0,0,1085
Limited Free,554,POINT (-74.00484999959775 40.67303099970546),BK,SPECTRUM,Red Hook Park,Park Perimeter,40.673031,-74.00485,982904.6441,184479.784,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,11231,306,53,3005300,0,0,1086
Limited Free,555,POINT (-74.00691499992293 40.67296899991803),BK,SPECTRUM,Red Hook Park,Park Perimeter,40.672969,-74.006915,982331.8257,184457.2342,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,11231,306,53,3005300,0,0,1087
Limited Free,556,POINT (-74.00414500010145 40.672213999777696),BK,SPECTRUM,Red Hook Park,Park Perimeter,40.672214,-74.004145,983100.1919,184182.1176,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,11231,306,53,3005300,0,0,1088
Limited Free,557,POINT (-74.00368800039132 40.6711669997644),BK,SPECTRUM,Red Hook Park,Park Perimeter,40.671167,-74.003688,983226.9459,183800.66,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,11231,306,53,3005300,0,0,1089
Limited Free,558,POINT (-74.00404600053585 40.672356000138095),BK,SPECTRUM,Red Hook Recreation Center,Lobby,40.672356,-74.004046,983127.6564,184233.8511,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,11231,306,53,3005300,3008670,3005820001,1090
